SourceDataset,GroupID,EventLabel,EventCategory,ValidationRole,WindowIndex,AccMeanX,AccMeanY,AccMeanZ,AccCovX,AccCovY,AccCovZ,AccSkewX,AccSkewY,AccSkewZ,AccKurtX,AccKurtY,AccKurtZ,AccSumX,AccSumY,AccSumZ,AccMinX,AccMinY,AccMinZ,AccMaxX,AccMaxY,AccMaxZ,AccVarX,AccVarY,AccVarZ,AccMedianX,AccMedianY,AccMedianZ,AccStdX,AccStdY,AccStdZ,PeakDynamicAccel_mps2,AccMagMean_raw,AccMagMean_mps2,HarshPredicted_6mps2
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,75,2.854230407714843,-0.6647329895019525,-9.865991998291015,0.8053905770471459,0.26923704191251346,0.06448797805985396,0.8858717784946435,-3.0369572995044316,-29.652008605196205,-21.190306017464476,-16.092625873141746,99.77964479571263,39.95922570800781,-9.306261853027344,-138.1238879760742,-0.33039982910156246,-3.1962592163085937,-12.46181964111328,6.4739212890625,1.4125789794921875,-9.167398156738281,0.8053905770471459,0.26923704191251446,0.06448797805985493,2.2349872497558594,-0.1879448303222656,-9.645041387939452,2.810370705511889,1.6249041316555752,0.7952427491280158,5.123388357792276,1.049497055075375,10.292050295154926,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,76,2.8752651794433586,-0.6635358886718743,-9.860690551757811,0.7920174902208721,0.26958507973459983,0.06402013894365435,0.9483881793153519,-3.0382940991175094,-30.14434545680021,-21.237261654053867,-16.109405954601442,102.83376166080397,40.25371251220703,-9.289502441406249,-138.04966772460938,-0.33039982910156246,-3.1962592163085937,-12.46181964111328,6.4739212890625,1.4125789794921875,-9.167398156738281,0.7920174902208721,0.26958507973459983,0.06402013894365337,2.2349872497558594,-0.1879448303222656,-9.645041387939452,2.7869406740141627,1.6259540344607892,0.792352885759737,5.11183780935444,1.0495681342652428,10.292747343892241,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,77,3.0124187316894533,-0.8183039245605467,-9.778945666503907,0.7416358142530682,0.26112410932309305,0.07074726648238898,0.0438191548055382,-0.44366514316114486,-27.855243031228053,-20.160335134244818,-16.12826227071931,93.76473827440356,42.173862243652344,-11.456254943847656,-136.90523933105467,-0.33039982910156246,-3.1962592163085937,-12.46181964111328,6.4739212890625,1.4125789794921875,-8.872911352539061,0.7416358142530682,0.26112410932309305,0.07074726648238995,3.0621839233398433,-1.0271125122070313,-9.631873278808593,2.6968431281490686,1.6002352160521005,0.8329427836589556,4.983420922206851,1.0467478381221647,10.265089686720726,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,78,3.159491119384765,-0.8709763610839841,-9.905154296874999,0.8009586196714865,0.2638166869263232,0.09226397972061118,-0.7757078580454247,0.634920375932016,-19.349493490382667,-21.25261515612127,-16.52483431329167,36.8681599237495,44.232875671386715,-12.19366905517578,-138.67216015625,-0.33039982910156246,-3.1962592163085937,-12.46181964111328,6.4739212890625,1.4125789794921875,-8.872911352539061,0.8009586196714865,0.2638166869263232,0.09226397972061019,3.758896606445312,-1.3958195678710936,-9.631873278808593,2.802627489981746,1.6084644580611758,0.9512100486891041,4.91149843444517,1.0638971773555639,10.43326725431394,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,79,3.2015606628417967,-0.9190314086914058,-9.924136895751952,0.8251947471333236,0.2780351979512429,0.09126971762122849,-0.7752252968550128,0.8293696691763707,-19.026075223275214,-21.35259212878466,-17.392146806276372,36.355384389983094,44.821849279785155,-12.866439721679686,-138.93791654052734,-0.33039982910156246,-3.1962592163085937,-12.46181964111328,6.4739212890625,1.4125789794921875,-8.872911352539061,0.8251947471333236,0.2780351979512429,0.09126971762122947,3.758896606445312,-1.3958195678710936,-9.645041387939452,2.844713705625754,1.6512401018593754,0.9460709150535359,4.934671785948791,1.0674587966105138,10.468194807780494,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,80,3.2321722412109373,-0.8494285461425779,-9.918151391601562,0.8425615059027297,0.2501394142663249,0.09171766372322979,-0.7945372080160794,1.6441174365838023,-19.072688990677506,-21.450399892673794,-17.9903557717326,36.30745135976689,45.250411376953124,-11.891999645996092,-138.85411948242188,-0.33039982910156246,-2.877830395507812,-12.46181964111328,6.4739212890625,1.4125789794921875,-8.872911352539061,0.8425615059027297,0.2501394142663249,0.09171766372322979,3.758896606445312,-1.3958195678710936,-9.645041387939452,2.874492266794435,1.566215083222881,0.9483897020483802,4.927356894499628,1.0672400416619099,10.466049554563767,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,81,3.226870794677734,-0.8407068115234368,-10.091046954345703,0.8456932103930752,0.25353995386270284,0.12979508004497697,-0.7864176037321302,1.6818134472505415,-13.477420058352704,-21.47738436581779,-18.033239162284683,6.506958296180117,45.17619112548828,-11.769895361328125,-141.27465736083983,-0.33039982910156246,-2.877830395507812,-12.46181964111328,6.4739212890625,1.4125789794921875,-8.872911352539061,0.8456932103930752,0.25353995386270384,0.12979508004497992,3.758896606445312,-1.3958195678710936,-9.645041387939452,2.87982939107532,1.5768251610586643,1.1282087225877584,4.832394259486617,1.0837271790456204,10.627733140387733,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,82,3.26979541015625,-0.9472487854003899,-10.152954168701172,0.8203623023367843,0.21701819437547273,0.1291533135500118,-0.8465097661617899,1.5175053927440338,-11.788799731032318,-21.26852230037436,-17.505683210351723,3.118543607356585,45.7771357421875,-13.261482995605467,-142.1413583618164,-0.33039982910156246,-2.877830395507812,-12.46181964111328,6.4739212890625,0.9983820922851562,-8.872911352539061,0.8203623023367843,0.2170181943754737,0.1291533135500079,3.758896606445312,-1.3958195678710936,-9.698910925292969,2.8363719735272777,1.4588425123611664,1.1254160752029416,4.698696100268119,1.0919600041749669,10.70846957494244,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,83,3.2407229614257806,-0.9465647277832026,-10.127130993652344,0.8392674745449645,0.21721117652551455,0.13296558779615458,-0.8737511432948122,1.512822596852321,-11.75393387744741,-21.29360324458447,-17.523888983289638,2.566378125237502,45.370121459960934,-13.251906188964844,-141.7798339111328,-0.33039982910156246,-2.877830395507812,-12.46181964111328,6.4739212890625,0.9983820922851562,-8.872911352539061,0.8392674745449645,0.21721117652551455,0.13296558779615558,3.758896606445312,-1.3958195678710936,-9.654618194580078,2.868867786993046,1.459491001779024,1.1419049792172598,4.688977201746751,1.0885538741913088,10.675066850338197,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,84,3.071760729980469,-0.9292922729492181,-9.965009338378906,0.8041093179115875,0.21612353866008524,0.08735669364058263,0.7946627903075281,1.1340216113977584,-14.025952794463873,-20.246650918316398,-17.413815846920134,17.471961090113634,43.00465021972656,-13.010091821289063,-139.51013073730468,-0.33039982910156246,-2.877830395507812,-12.217611071777343,6.4739212890625,0.9983820922851562,-8.872911352539061,0.8041093179115875,0.21612353866008524,0.08735669364057969,2.5761609863281247,-1.274912384033203,-9.654618194580078,2.8081343704491197,1.4558323737302081,0.9255682144987458,4.521693471935838,1.067544547342375,10.469035735195103,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,85,3.037899877929687,-0.9219386535644528,-10.024009307861329,0.7857862524257253,0.2136491772095739,0.08400714233826953,0.8899045280845433,1.1888420941742825,-12.957384673171212,-19.946199406139193,-17.379728049667563,16.668231497983033,42.53059829101562,-12.907141149902342,-140.3361303100586,-0.33039982910156246,-2.877830395507812,-12.217611071777343,6.4739212890625,0.9983820922851562,-8.872911352539061,0.7857862524257253,0.2136491772095739,0.08400714233827052,2.5761609863281247,-1.274912384033203,-9.779116680908203,2.7759558268010567,1.4474745951768107,0.9076500660560797,4.521464844784354,1.0722041731613048,10.514731054732309,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,86,3.056198419189453,-0.8730285339355462,-10.10489912109375,0.7981874592023391,0.1960537322799743,0.07812968802268759,0.9407455774064543,1.933213869423457,-12.117462310572717,-19.934128494882515,-17.96701045326132,17.153088021689882,42.786777868652344,-12.222399475097655,-141.4685876953125,-0.33039982910156246,-2.578555187988281,-12.217611071777343,6.4739212890625,0.9983820922851562,-8.872911352539061,0.7981874592023391,0.1960537322799743,0.07812968802268563,2.5761609863281247,-1.274912384033203,-9.97903251953125,2.7977750171853755,1.3865894611107545,0.8753230860931744,4.432443923361726,1.0801847338894248,10.59299362059673,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,87,3.0426882812499993,-0.9450255981445304,-10.103017962646485,0.7883068007404981,0.22432766951093217,0.07828170546556644,0.8686264774467806,0.4643181786003409,-12.141802568290416,-20.024024469777796,-16.186701443472007,17.0929259343681,42.597635937499994,-13.230358374023437,-141.44225147705077,-0.33039982910156246,-3.201047619628906,-12.217611071777343,6.284779357910156,0.9983820922851562,-8.872911352539061,0.7883068007404981,0.22432766951093217,0.07828170546556841,2.5761609863281247,-1.274912384033203,-9.97903251953125,2.7804044467454383,1.4832069782095119,0.8761742331887633,4.575900215127208,1.0802351913451205,10.593488439204625,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,88,3.042004223632812,-0.9629821105957023,-10.158255615234374,0.7887178416719793,0.21879483260088184,0.07599223920840247,0.867589306698358,0.49136742537668887,-10.73568952969414,-20.025507435765647,-15.783583114111972,16.12272522966011,42.58805913085937,-13.481749548339844,-142.21557861328125,-0.33039982910156246,-3.201047619628906,-12.217611071777343,6.284779357910156,0.9983820922851562,-8.872911352539061,0.7887178416719793,0.21879483260088184,0.07599223920840442,2.5761609863281247,-1.274912384033203,-10.17056865234375,2.781129235046894,1.4648018108691165,0.8632666405190801,4.541254365703003,1.0857525351393025,10.647595098723839,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,89,3.147349096679687,-0.9764922485351557,-10.217768627929686,0.7265333455480057,0.21323555089281146,0.07322939051206426,1.0846821228719434,0.2553825164364124,-9.262576611621132,-20.00722869048082,-15.977135842108718,15.956962393953575,44.06288735351562,-13.670891479492187,-143.0487607910156,0.0909796630859375,-3.201047619628906,-12.217611071777343,6.284779357910156,0.9911994873046874,-8.872911352539061,0.7265333455480057,0.21323555089281146,0.0732293905120623,2.5761609863281247,-1.274912384033203,-10.210072979736328,2.669243007505752,1.4460727558331872,0.8474284645119712,4.334914652373367,1.0947694309436526,10.73602063996357,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,90,3.209940368652344,-1.0435298950195306,-10.225977319335936,0.6904723659510785,0.1954387478071908,0.07334408526879019,1.2354948892703763,0.5961249922964023,-8.911460148962275,-19.973920175941156,-14.217475307501683,15.310704818021378,44.93916516113281,-14.609418530273437,-143.16368247070312,0.0909796630859375,-3.201047619628906,-12.217611071777343,6.284779357910156,0.9911994873046874,-8.872911352539061,0.6904723659510785,0.1954387478071908,0.07334408526879019,2.5761609863281247,-1.274912384033203,-10.245986004638672,2.60215695674841,1.3844130150296152,0.8480918427866075,4.283620386861417,1.098094148300732,10.768624979433373,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,91,3.4573982116699216,-1.0330980163574217,-10.308919305419922,0.7247088054325714,0.19437553781809705,0.05851677221414893,-1.2897973205373268,0.37278355430393745,-13.731350926009018,-20.875306470388015,-14.00006621641012,24.024025193668056,48.4035749633789,-14.463372229003905,-144.3248702758789,0.0909796630859375,-3.201047619628906,-12.217611071777343,6.284779357910156,0.9911994873046874,-9.287108239746093,0.7247088054325714,0.19437553781809705,0.05851677221414991,4.101267443847656,-1.2665326782226562,-10.245986004638672,2.665889271293038,1.3806421940328502,0.757531190271332,4.435750622559376,1.1137556479576083,10.922211825043478,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,92,3.4806561706542967,-1.145454479980468,-10.103188977050781,0.7382238250933015,0.22258914725138523,0.06504243561212515,-1.23918174604884,0.8014885478810164,-9.537208830807476,-20.871282939359705,-15.91799602691184,37.32395629944758,48.729186389160155,-16.03636271972656,-141.44464567871094,0.0909796630859375,-3.201047619628906,-12.217611071777343,6.284779357910156,0.9911994873046874,-8.621520178222656,0.7382238250933005,0.22258914725138523,0.06504243561212711,4.101267443847656,-1.2665326782226562,-10.17056865234375,2.690632393016783,1.4774484291821501,0.7986541186243732,4.530560428528029,1.0959053901976084,10.747160594781375,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,93,3.4495315490722653,-1.1509269409179679,-10.060606390380858,0.721714588840993,0.2243543776649689,0.07038205270939088,-1.2331271595125126,0.7844543922852761,-9.189630720688786,-20.76728345112552,-16.002171858452705,30.26412880687031,48.293441687011715,-16.11297717285156,-140.84848946533202,0.0909796630859375,-3.201047619628906,-12.217611071777343,6.284779357910156,0.9911994873046874,-8.621520178222656,0.721714588840993,0.2243543776649689,0.07038205270939088,4.101267443847656,-1.2665326782226562,-10.17056865234375,2.660376359212645,1.483295269906896,0.8307900801060097,4.530038145636151,1.090856648571176,10.697649352710522,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,94,3.470566320800781,-1.1690544677734374,-10.01785278930664,0.7341948987722391,0.2290871165160942,0.07789412248948743,-1.1746122195814892,0.8888503658446641,-7.905640212814746,-20.74693866376567,-16.423652464665135,22.769873203655468,48.58792849121093,-16.366762548828124,-140.24993905029297,0.0909796630859375,-3.201047619628906,-12.217611071777343,6.308721374511719,0.9911994873046874,-8.621520178222656,0.7341948987722391,0.2290871165160942,0.0778941224894835,4.101267443847656,-1.2665326782226562,-10.17056865234375,2.683280157576689,1.4988586228135596,0.8740025150487263,4.574629999107395,1.08765482661122,10.66625020538692,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,95,3.5193054260253898,-1.2829500610351556,-9.802545654296873,0.7058171478843452,0.19356746842219266,0.04005120864189692,-1.1957239761051948,0.657268790944901,6.256474317606795,-20.530215351209815,-15.475557699543074,-10.807123295913133,49.27027596435546,-17.961300854492187,-137.23563916015624,0.0909796630859375,-3.201047619628906,-10.50815108642578,6.308721374511719,0.8092401611328125,-8.621520178222656,0.7058171478843452,0.19356746842219266,0.04005120864189495,4.101267443847656,-1.2665326782226562,-10.091559997558592,2.6309127186776866,1.3777693617592521,0.6267122028714989,4.186346693443576,1.070077254703275,10.49387310983587,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,96,3.5589807678222654,-1.2935529541015622,-9.80288768310547,0.6849080162455248,0.19092431182356912,0.04010438086390333,-1.297139190568449,0.741413776931573,6.237061106179359,-20.188911600662767,-15.125511373575197,-10.807030756498687,49.82573074951171,-18.109741357421875,-137.24042756347654,0.0909796630859375,-3.201047619628906,-10.512939489746094,6.308721374511719,0.8092401611328125,-8.621520178222656,0.6849080162455248,0.19092431182356912,0.04010438086390431,4.101267443847656,-1.2665326782226562,-10.091559997558592,2.5916506704249667,1.3683303338538577,0.627128078305391,4.224263217357853,1.0716059374742892,10.508864366732238,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,97,3.6480792724609374,-1.235750085449218,-9.880186193847655,0.6283764473750034,0.2164627412089933,0.03987792038321761,-0.9388998022788877,2.1658341952707385,9.408459812726695,-20.642548834830645,-13.133902836435878,-5.339598907365323,51.07310981445312,-17.300501196289062,-138.32260671386717,0.3016694091796875,-3.201047619628906,-10.512939489746094,6.308721374511719,1.1516109985351561,-8.621520178222656,0.6283764473750034,0.2164627412089933,0.03987792038321467,4.101267443847656,-1.2665326782226562,-10.17056865234375,2.4823915661414255,1.4569743790050584,0.6253549455517666,4.299092003816432,1.0813494980899032,10.604416055443348,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,98,3.575398150634765,-1.1410081054687495,-9.8449572265625,0.6475254005394293,0.23202413988892825,0.03923616673487765,-0.1782365953444755,0.5876154208742905,7.822524566942485,-21.473020130582906,-15.836508083883306,-7.0668303308806175,50.05557410888672,-15.974113476562499,-137.829401171875,0.3016694091796875,-3.201047619628906,-10.512939489746094,6.308721374511719,1.1516109985351561,-8.621520178222656,0.6475254005394293,0.23202413988892825,0.039236166734878626,3.592499591064453,-1.016338604736328,-10.091559997558592,2.5199315405780367,1.5084361211008437,0.6203026313909996,4.179736886446708,1.0743790907793866,10.536059710591672,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,99,3.6031024841308583,-1.151268969726562,-9.808531158447266,0.6590029695922363,0.23502562767588106,0.038697793169546406,-0.3218365433408731,0.6144362493066369,6.09293874205494,-21.715132956500376,-16.061005340995226,-8.558381647754207,50.44343477783203,-16.117765576171873,-137.3194362182617,0.3016694091796875,-3.201047619628906,-10.512939489746094,6.308721374511719,1.1516109985351561,-8.621520178222656,0.6590029695922354,0.23502562767588106,0.03869779316954837,3.782838623046875,-1.016338604736328,-9.878476049804688,2.5421666884277476,1.5181614115922215,0.6160322340479878,4.196630977793546,1.0719882845643849,10.512613910823326,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,100,3.63149087524414,-1.2085587951660155,-9.75346452026367,0.6767243886240392,0.25282003165242717,0.03708451275401416,-0.185916354426405,0.6417965860183872,3.9149536075498856,-21.525293145696278,-16.965130356584172,-9.175644630508508,50.84087225341796,-16.91982313232422,-136.5485032836914,0.3016694091796875,-3.201047619628906,-10.512939489746094,6.658274816894531,1.1516109985351561,-8.621520178222656,0.6767243886240392,0.25282003165242717,0.03708451275401318,3.782838623046875,-1.016338604736328,-9.710881933593749,2.576120964881101,1.574584886058633,0.6030545887389882,4.235494120458877,1.0684096292486895,10.477519290671662,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,101,3.6359372497558584,-1.1950486572265617,-9.679244268798826,0.679343714714852,0.24716839548578545,0.0454476720987598,-0.17509145006048224,0.8431447288014715,2.6731736955648957,-21.517898267193058,-17.113708929770187,-13.566685419978672,50.90312149658203,-16.730681201171873,-135.5094197631836,0.3016694091796875,-3.019088293457031,-10.512939489746094,6.658274816894531,1.1516109985351561,-8.621520178222656,0.679343714714852,0.24716839548578545,0.0454476720987598,3.782838623046875,-1.016338604736328,-9.668983404541015,2.5811017104927116,1.556885977067905,0.6675997405536565,4.21223620235919,1.0613671055486693,10.408455725628857,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,102,3.593696691894531,-1.1218544921874996,-9.661287756347654,0.7128240847670109,0.2792238328488967,0.04334710276172764,-0.7300931393341399,1.6972515332106848,2.5935468601092193,-20.289635749524663,-16.311546952391804,-12.64918199284443,50.31175368652343,-15.705962890624999,-135.25802858886718,-0.28969840087890625,-3.019088293457031,-10.512939489746094,6.658274816894531,1.3479355346679687,-8.621520178222656,0.7128240847670109,0.2792238328488967,0.04334710276172665,3.782838623046875,-1.016338604736328,-9.668983404541015,2.6439395437264466,1.6547659654487819,0.6519891604147198,4.718234504542083,1.0573316131722723,10.368881064315863,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,103,3.507847460937499,-1.0395965637207023,-9.649829791259766,0.7695270116893137,0.3237714568572542,0.04169257501306319,-1.0204578001188995,3.210437344880252,2.82591595348168,-20.034839317058662,-13.696527466401518,-12.22498202916575,49.109864453125,-14.554351892089842,-135.0976170776367,-0.28969840087890625,-3.019088293457031,-10.512939489746094,6.658274816894531,1.9608511596679685,-8.621520178222656,0.7695270116893137,0.3237714568572542,0.04169257501306417,3.782838623046875,-1.016338604736328,-9.668983404541015,2.747086105163617,1.7818847766870891,0.6394251252115987,4.947874470280313,1.0523598278988202,10.320124506263966,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,104,3.4727895080566404,-1.0286516418457023,-9.484458862304686,0.790640921900707,0.32579115341569326,0.05555940940655053,-1.0060050345038842,3.021258503319344,4.076795464503279,-20.217684965268628,-14.053282232067456,-6.009246582795522,48.61905311279297,-14.401122985839843,-132.78242407226563,-0.28969840087890625,-3.019088293457031,-10.512939489746094,6.658274816894531,1.9608511596679685,-8.027758166503906,0.790640921900707,0.32579115341569326,0.05555940940655152,3.782838623046875,-1.016338604736328,-9.583989245605467,2.7845176955368003,1.7874338630125621,0.7381406927251504,5.021495711667067,1.0352673614529906,10.152504670192968,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,105,3.4208011291503904,-1.0968863891601555,-9.412461798095704,0.7691164364483492,0.3384429273834592,0.05426814595403593,-0.72344146599677,3.786122456781659,1.4185336081998134,-19.745380579513625,-14.7780689822098,-6.361555053700236,47.891215808105464,-15.356409448242186,-131.77446517333985,-0.28969840087890625,-3.019088293457031,-10.512939489746094,6.658274816894531,1.9608511596679685,-8.027758166503906,0.7691164364483492,0.3384429273834592,0.05426814595403593,3.4356793823242184,-1.4939818359375,-9.370905297851563,2.7463531640151824,1.8218099060618265,0.7295126548046634,5.003495760686179,1.0273329724690565,10.074694894463672,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,106,3.4674880615234374,-1.1432312927246093,-9.496942913818359,0.8015214532297388,0.36107488590559117,0.04978135592880071,-0.45515610119621885,2.97465152751375,4.354576714068291,-19.49384220889126,-14.33899905026768,-0.8165039369720423,48.544832861328125,-16.00523809814453,-132.95720079345702,-0.28969840087890625,-3.6679169433593746,-10.512939489746094,6.931213806152344,1.9608511596679685,-8.027758166503906,0.8015214532297388,0.36107488590559117,0.049781355928801695,3.4356793823242184,-1.4939818359375,-9.583989245605467,2.803612020111809,1.88173723720026,0.6987047546132656,5.090214318302559,1.0375199108145428,10.174594633389434,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,107,3.509044561767577,-1.1680283813476557,-9.577661712646485,0.8240189974105123,0.370187052242114,0.054047106753290296,-0.5233966382450264,2.934429396284654,6.238366811353041,-19.785009359645475,-14.668881097386324,-1.623723062601992,49.126623864746094,-16.352397338867185,-134.08726397705078,-0.28969840087890625,-3.6679169433593746,-10.512939489746094,6.931213806152344,1.9608511596679685,-8.027758166503906,0.8240189974105123,0.370187052242114,0.05404710675328932,3.4356793823242184,-1.4939818359375,-9.668983404541015,2.842686388076568,1.9053332663526679,0.7280254524686278,5.15970311944279,1.046932698465761,10.266902547409254,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,108,3.4734735656738276,-1.1909443115234368,-9.636832696533203,0.803952861956335,0.3775178431565945,0.05075785434372152,-0.4959120829474461,3.0009080431431516,9.07307966423195,-19.57484723329564,-15.01197980851261,5.89563039248559,48.62862991943359,-16.673220361328124,-134.91565775146483,-0.28969840087890625,-3.6679169433593746,-10.512939489746094,6.931213806152344,1.9608511596679685,-8.027758166503906,0.8039528619563339,0.3775178431565945,0.05075785434372152,3.4356793823242184,-1.4939818359375,-9.733626849365233,2.8078611670992726,1.9241063787097679,0.7055242818641024,5.165694414622299,1.0516033821477342,10.312706307539079,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,109,3.4052388183593747,-1.125445794677734,-9.718235552978514,0.8448939666353733,0.3920953469715433,0.052466996349165664,-0.4636302049743599,2.0620678188052004,11.512695613597263,-19.94252054568875,-16.739044866404313,9.988680998172384,47.673343457031244,-15.75624112548828,-136.0552977416992,-0.28969840087890625,-3.6679169433593746,-10.512939489746094,6.931213806152344,1.9608511596679685,-8.027758166503906,0.8448939666353733,0.3920953469715433,0.05246699634916468,3.4356793823242184,-1.3060370056152344,-9.78629928588867,2.8784682416008667,1.9609033210177618,0.7173043076320805,5.102499753914536,1.0563117247176623,10.358879375202463,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,110,3.2482475952148437,-1.034637145996093,-9.714986279296875,0.9486211528709299,0.4217776736374077,0.0519149346943068,-0.6523912260172874,1.3069037629600715,11.737602136891852,-19.997638290456212,-18.578021147309038,10.326191933185957,45.47546633300781,-14.484920043945312,-136.00980791015624,-0.7805097412109374,-3.6679169433593746,-10.467449658203124,6.931213806152344,1.9608511596679685,-8.027758166503906,0.9486211528709299,0.4217776736374077,0.051914934694307795,3.4356793823242184,-1.2509703674316406,-9.78629928588867,3.0500484633529523,2.033771379279463,0.7135205633476445,5.296279313798851,1.0498747003398692,10.295753730087977,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,111,3.1794998046874996,-1.090045812988281,-9.704212371826172,0.9842060875635877,0.399555102042509,0.05053238305392064,-0.34874721944867954,1.511205697670122,12.081952035359972,-20.63462892037372,-17.714611346191,11.376025298235174,44.512997265624996,-15.260641381835937,-135.8589732055664,-0.7805097412109374,-3.6679169433593746,-10.467449658203124,6.931213806152344,1.9608511596679685,-8.027758166503906,0.9842060875635877,0.399555102042509,0.05053238305392163,3.4356793823242184,-1.2509703674316406,-9.78629928588867,3.106728927442086,1.979468878625066,0.7039555343029418,5.272584436868937,1.047229966508134,10.26981775105699,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,112,3.4539779235839836,-1.2174515441894531,-9.709855847167967,1.0148302331533567,0.3859957518562673,0.05057127945285616,-2.795348668307288,3.559825909996076,12.342069766780343,-20.536357746333334,-15.663028507878163,11.834232519323965,48.355690930175776,-17.044321618652344,-135.93798186035156,-0.7805097412109374,-3.6679169433593746,-10.467449658203124,6.931213806152344,1.9608511596679685,-8.027758166503906,1.0148302331533559,0.3859957518562673,0.05057127945285518,5.318718988037109,-1.9728221679687499,-9.791087689208984,3.154692521618131,1.9455912314618562,0.7042264107844488,5.555352956198477,1.0582151482128292,10.377545583221341,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,113,3.535893823242187,-1.2863703491210936,-9.715670336914062,1.0642692969175476,0.4129443403005591,0.05052912964362298,-2.7650363929880517,3.3392797800172453,12.640135003818646,-20.62601090676599,-16.119753787538542,12.479837190372333,49.50251352539062,-18.009184887695312,-136.01938471679688,-0.7805097412109374,-3.6679169433593746,-10.467449658203124,6.931213806152344,1.9608511596679685,-8.027758166503906,1.0642692969175476,0.41294434030056004,0.05052912964362298,5.3570262145996095,-1.9728221679687499,-9.791087689208984,3.2306216894920508,2.012361949254777,0.7039328726658826,5.659048926576326,1.0624226642732693,10.418807220595454,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Break,BRAKING,harsh,114,3.5293952758789056,-1.316126855468749,-9.764409442138671,1.0598730628219935,0.42537604177685834,0.051921335530167735,-2.78094271604054,3.217749870338953,14.172860584745003,-20.633100570671427,-16.305673655531542,14.943537133142463,49.41153386230469,-18.425775976562498,-136.7017321899414,-0.7805097412109374,-3.6679169433593746,-10.467449658203124,6.931213806152344,1.9608511596679685,-8.027758166503906,1.0598730628219923,0.42537604177685834,0.05192133553016577,5.3570262145996095,-1.9728221679687499,-9.94072529296875,3.2239423337775905,2.0424284467493674,0.7135645486407693,5.685932097834922,1.0672123679584784,10.46577816824001,0
